season,round,circuit_id,circuit_name,driver_id,driver_name,constructor_id,constructor_name,grid_position,finish_position,status,points
2025,12,montreal,"Montreal, Canada",NOR,Lando NORRIS,mclaren,McLaren,7,18.0,DNF,0.0
2025,12,montreal,"Montreal, Canada",LAW,Liam LAWSON,racing_bulls,Racing Bulls,19,,DNF,0.0
2025,12,montreal,"Montreal, Canada",ALB,Alexander ALBON,williams,Williams,9,,DNF,0.0
2025,13,spielberg,"Spielberg, Austria",NOR,Lando NORRIS,mclaren,McLaren,1,1.0,Finished,0.0
2025,13,spielberg,"Spielberg, Austria",PIA,Oscar PIASTRI,mclaren,McLaren,3,2.0,Finished,0.0
2025,13,spielberg,"Spielberg, Austria",LEC,Charles LECLERC,ferrari,Ferrari,2,3.0,Finished,0.0
2025,13,spielberg,"Spielberg, Austria",HAM,Lewis HAMILTON,ferrari,Ferrari,4,4.0,Finished,0.0
2025,13,spielberg,"Spielberg, Austria",RUS,George RUSSELL,mercedes,Mercedes,5,5.0,Finished,0.0
2025,13,spielberg,"Spielberg, Austria",LAW,Liam LAWSON,racing_bulls,Racing Bulls,6,6.0,Finished,0.0
2025,13,spielberg,"Spielberg, Austria",ALO,Fernando ALONSO,aston_martin,Aston Martin,11,7.0,Finished,0.0
2025,13,spielberg,"Spielberg, Austria",BOR,Gabriel BORTOLETO,kick_sauber,Kick Sauber,8,8.0,Finished,0.0
2025,13,spielberg,"Spielberg, Austria",HUL,Nico HULKENBERG,kick_sauber,Kick Sauber,20,9.0,Finished,0.0
2025,13,spielberg,"Spielberg, Austria",OCO,Esteban OCON,haas_f1_team,Haas F1 Team,17,10.0,Finished,0.0
2025,13,spielberg,"Spielberg, Austria",BEA,Oliver BEARMAN,haas_f1_team,Haas F1 Team,15,11.0,Finished,0.0
2025,13,spielberg,"Spielberg, Austria",HAD,Isack HADJAR,racing_bulls,Racing Bulls,13,12.0,Finished,0.0
2025,13,spielberg,"Spielberg, Austria",GAS,Pierre GASLY,alpine,Alpine,10,13.0,Finished,0.0
2025,13,spielberg,"Spielberg, Austria",STR,Lance STROLL,aston_martin,Aston Martin,16,14.0,Finished,0.0
2025,13,spielberg,"Spielberg, Austria",COL,Franco COLAPINTO,alpine,Alpine,14,15.0,Finished,0.0
2025,13,spielberg,"Spielberg, Austria",TSU,Yuki TSUNODA,red_bull_racing,Red Bull Racing,18,16.0,Finished,0.0
2025,13,spielberg,"Spielberg, Austria",ALB,Alexander ALBON,williams,Williams,12,,DNF,0.0
2025,13,spielberg,"Spielberg, Austria",VER,Max VERSTAPPEN,red_bull_racing,Red Bull Racing,7,,DNF,0.0
2025,13,spielberg,"Spielberg, Austria",ANT,Kimi ANTONELLI,mercedes,Mercedes,9,,DNF,0.0
2025,13,spielberg,"Spielberg, Austria",SAI,Carlos SAINZ,williams,Williams,19,,DNS,0.0
2025,14,silverstone,"Silverstone, United Kingdom",NOR,Lando NORRIS,mclaren,McLaren,3,1.0,Finished,0.0
2025,14,silverstone,"Silverstone, United Kingdom",PIA,Oscar PIASTRI,mclaren,McLaren,2,2.0,Finished,0.0
2025,14,silverstone,"Silverstone, United Kingdom",HUL,Nico HULKENBERG,kick_sauber,Kick Sauber,19,3.0,Finished,0.0
2025,14,silverstone,"Silverstone, United Kingdom",HAM,Lewis HAMILTON,ferrari,Ferrari,5,4.0,Finished,0.0
2025,14,silverstone,"Silverstone, United Kingdom",VER,Max VERSTAPPEN,red_bull_racing,Red Bull Racing,1,5.0,Finished,0.0
2025,14,silverstone,"Silverstone, United Kingdom",GAS,Pierre GASLY,alpine,Alpine,8,6.0,Finished,0.0
2025,14,silverstone,"Silverstone, United Kingdom",STR,Lance STROLL,aston_martin,Aston Martin,17,7.0,Finished,0.0
2025,14,silverstone,"Silverstone, United Kingdom",ALB,Alexander ALBON,williams,Williams,13,8.0,Finished,0.0
2025,14,silverstone,"Silverstone, United Kingdom",ALO,Fernando ALONSO,aston_martin,Aston Martin,7,9.0,Finished,0.0
2025,14,silverstone,"Silverstone, United Kingdom",RUS,George RUSSELL,mercedes,Mercedes,4,10.0,Finished,0.0
2025,14,silverstone,"Silverstone, United Kingdom",BEA,Oliver BEARMAN,haas_f1_team,Haas F1 Team,18,11.0,Finished,0.0
2025,14,silverstone,"Silverstone, United Kingdom",SAI,Carlos SAINZ,williams,Williams,9,12.0,Finished,0.0
2025,14,silverstone,"Silverstone, United Kingdom",OCO,Esteban OCON,haas_f1_team,Haas F1 Team,14,13.0,Finished,0.0
2025,14,silverstone,"Silverstone, United Kingdom",LEC,Charles LECLERC,ferrari,Ferrari,6,14.0,Finished,0.0
2025,14,silverstone,"Silverstone, United Kingdom",TSU,Yuki TSUNODA,red_bull_racing,Red Bull Racing,11,15.0,Finished,0.0
2025,14,silverstone,"Silverstone, United Kingdom",ANT,Kimi ANTONELLI,mercedes,Mercedes,10,,DNF,0.0
2025,14,silverstone,"Silverstone, United Kingdom",HAD,Isack HADJAR,racing_bulls,Racing Bulls,12,,DNF,0.0
2025,14,silverstone,"Silverstone, United Kingdom",BOR,Gabriel BORTOLETO,kick_sauber,Kick Sauber,16,,DNF,0.0
2025,14,silverstone,"Silverstone, United Kingdom",LAW,Liam LAWSON,racing_bulls,Racing Bulls,15,,DNF,0.0
2025,14,silverstone,"Silverstone, United Kingdom",COL,Franco COLAPINTO,alpine,Alpine,20,,DNS,0.0
2025,15,spa-francorchamps,"Spa-Francorchamps, Belgium",VER,Max VERSTAPPEN,red_bull_racing,Red Bull Racing,2,1.0,Finished,0.0
2025,15,spa-francorchamps,"Spa-Francorchamps, Belgium",PIA,Oscar PIASTRI,mclaren,McLaren,1,2.0,Finished,0.0
2025,15,spa-francorchamps,"Spa-Francorchamps, Belgium",NOR,Lando NORRIS,mclaren,McLaren,3,3.0,Finished,0.0
2025,15,spa-francorchamps,"Spa-Francorchamps, Belgium",LEC,Charles LECLERC,ferrari,Ferrari,4,4.0,Finished,0.0
2025,15,spa-francorchamps,"Spa-Francorchamps, Belgium",OCO,Esteban OCON,haas_f1_team,Haas F1 Team,5,5.0,Finished,0.0
2025,15,spa-francorchamps,"Spa-Francorchamps, Belgium",SAI,Carlos SAINZ,williams,Williams,6,6.0,Finished,0.0
2025,15,spa-francorchamps,"Spa-Francorchamps, Belgium",BEA,Oliver BEARMAN,haas_f1_team,Haas F1 Team,7,7.0,Finished,0.0
2025,15,spa-francorchamps,"Spa-Francorchamps, Belgium",HAD,Isack HADJAR,racing_bulls,Racing Bulls,9,8.0,Finished,0.0
2025,15,spa-francorchamps,"Spa-Francorchamps, Belgium",BOR,Gabriel BORTOLETO,kick_sauber,Kick Sauber,10,9.0,Finished,0.0
2025,15,spa-francorchamps,"Spa-Francorchamps, Belgium",LAW,Liam LAWSON,racing_bulls,Racing Bulls,11,10.0,Finished,0.0
2025,15,spa-francorchamps,"Spa-Francorchamps, Belgium",TSU,Yuki TSUNODA,red_bull_racing,Red Bull Racing,12,11.0,Finished,0.0
2025,15,spa-francorchamps,"Spa-Francorchamps, Belgium",RUS,George RUSSELL,mercedes,Mercedes,13,12.0,Finished,0.0
2025,15,spa-francorchamps,"Spa-Francorchamps, Belgium",STR,Lance STROLL,aston_martin,Aston Martin,15,13.0,Finished,0.0
2025,15,spa-francorchamps,"Spa-Francorchamps, Belgium",ALO,Fernando ALONSO,aston_martin,Aston Martin,14,14.0,Finished,0.0
2025,15,spa-francorchamps,"Spa-Francorchamps, Belgium",HAM,Lewis HAMILTON,ferrari,Ferrari,18,15.0,Finished,0.0
2025,15,spa-francorchamps,"Spa-Francorchamps, Belgium",ALB,Alexander ALBON,williams,Williams,16,16.0,Finished,0.0
2025,15,spa-francorchamps,"Spa-Francorchamps, Belgium",ANT,Kimi ANTONELLI,mercedes,Mercedes,19,17.0,Finished,0.0
2025,15,spa-francorchamps,"Spa-Francorchamps, Belgium",HUL,Nico HULKENBERG,kick_sauber,Kick Sauber,17,18.0,Finished,0.0
2025,15,spa-francorchamps,"Spa-Francorchamps, Belgium",COL,Franco COLAPINTO,alpine,Alpine,20,19.0,Finished,0.0
2025,15,spa-francorchamps,"Spa-Francorchamps, Belgium",GAS,Pierre GASLY,alpine,Alpine,8,,DNF,0.0
2025,16,spa-francorchamps,"Spa-Francorchamps, Belgium",PIA,Oscar PIASTRI,mclaren,McLaren,2,1.0,Finished,0.0
2025,16,spa-francorchamps,"Spa-Francorchamps, Belgium",NOR,Lando NORRIS,mclaren,McLaren,1,2.0,Finished,0.0
2025,16,spa-francorchamps,"Spa-Francorchamps, Belgium",LEC,Charles LECLERC,ferrari,Ferrari,3,3.0,Finished,0.0
2025,16,spa-francorchamps,"Spa-Francorchamps, Belgium",VER,Max VERSTAPPEN,red_bull_racing,Red Bull Racing,4,4.0,Finished,0.0
2025,16,spa-francorchamps,"Spa-Francorchamps, Belgium",RUS,George RUSSELL,mercedes,Mercedes,6,5.0,Finished,0.0
2025,16,spa-francorchamps,"Spa-Francorchamps, Belgium",ALB,Alexander ALBON,williams,Williams,5,6.0,Finished,0.0
2025,16,spa-francorchamps,"Spa-Francorchamps, Belgium",HAM,Lewis HAMILTON,ferrari,Ferrari,18,7.0,Finished,0.0
2025,16,spa-francorchamps,"Spa-Francorchamps, Belgium",LAW,Liam LAWSON,racing_bulls,Racing Bulls,9,8.0,Finished,0.0
2025,16,spa-francorchamps,"Spa-Francorchamps, Belgium",BOR,Gabriel BORTOLETO,kick_sauber,Kick Sauber,10,9.0,Finished,0.0
2025,16,spa-francorchamps,"Spa-Francorchamps, Belgium",GAS,Pierre GASLY,alpine,Alpine,13,10.0,Finished,0.0
2025,16,spa-francorchamps,"Spa-Francorchamps, Belgium",BEA,Oliver BEARMAN,haas_f1_team,Haas F1 Team,12,11.0,Finished,0.0
2025,16,spa-francorchamps,"Spa-Francorchamps, Belgium",HUL,Nico HULKENBERG,kick_sauber,Kick Sauber,14,12.0,Finished,0.0
2025,16,spa-francorchamps,"Spa-Francorchamps, Belgium",TSU,Yuki TSUNODA,red_bull_racing,Red Bull Racing,7,13.0,Finished,0.0
2025,16,spa-francorchamps,"Spa-Francorchamps, Belgium",STR,Lance STROLL,aston_martin,Aston Martin,16,14.0,Finished,0.0
2025,16,spa-francorchamps,"Spa-Francorchamps, Belgium",OCO,Esteban OCON,haas_f1_team,Haas F1 Team,11,15.0,Finished,0.0
2025,16,spa-francorchamps,"Spa-Francorchamps, Belgium",ANT,Kimi ANTONELLI,mercedes,Mercedes,19,16.0,Finished,0.0
2025,16,spa-francorchamps,"Spa-Francorchamps, Belgium",ALO,Fernando ALONSO,aston_martin,Aston Martin,20,17.0,Finished,0.0
2025,16,spa-francorchamps,"Spa-Francorchamps, Belgium",SAI,Carlos SAINZ,williams,Williams,17,18.0,Finished,0.0
2025,16,spa-francorchamps,"Spa-Francorchamps, Belgium",COL,Franco COLAPINTO,alpine,Alpine,15,19.0,Finished,0.0
2025,16,spa-francorchamps,"Spa-Francorchamps, Belgium",HAD,Isack HADJAR,racing_bulls,Racing Bulls,8,20.0,Finished,0.0
2025,17,hungaroring,"Hungaroring, Hungary",NOR,Lando NORRIS,mclaren,McLaren,3,1.0,Finished,0.0
2025,17,hungaroring,"Hungaroring, Hungary",PIA,Oscar PIASTRI,mclaren,McLaren,2,2.0,Finished,0.0
2025,17,hungaroring,"Hungaroring, Hungary",RUS,George RUSSELL,mercedes,Mercedes,4,3.0,Finished,0.0
2025,17,hungaroring,"Hungaroring, Hungary",LEC,Charles LECLERC,ferrari,Ferrari,1,4.0,Finished,0.0
2025,17,hungaroring,"Hungaroring, Hungary",ALO,Fernando ALONSO,aston_martin,Aston Martin,5,5.0,Finished,0.0
2025,17,hungaroring,"Hungaroring, Hungary",BOR,Gabriel BORTOLETO,kick_sauber,Kick Sauber,7,6.0,Finished,0.0
2025,17,hungaroring,"Hungaroring, Hungary",STR,Lance STROLL,aston_martin,Aston Martin,6,7.0,Finished,0.0
2025,17,hungaroring,"Hungaroring, Hungary",LAW,Liam LAWSON,racing_bulls,Racing Bulls,9,8.0,Finished,0.0
2025,17,hungaroring,"Hungaroring, Hungary",VER,Max VERSTAPPEN,red_bull_racing,Red Bull Racing,8,9.0,Finished,0.0
2025,17,hungaroring,"Hungaroring, Hungary",ANT,Kimi ANTONELLI,mercedes,Mercedes,15,10.0,Finished,0.0
2025,17,hungaroring,"Hungaroring, Hungary",HAD,Isack HADJAR,racing_bulls,Racing Bulls,10,11.0,Finished,0.0
2025,17,hungaroring,"Hungaroring, Hungary",HAM,Lewis HAMILTON,ferrari,Ferrari,12,12.0,Finished,0.0
2025,17,hungaroring,"Hungaroring, Hungary",HUL,Nico HULKENBERG,kick_sauber,Kick Sauber,18,13.0,Finished,0.0
2025,17,hungaroring,"Hungaroring, Hungary",SAI,Carlos SAINZ,williams,Williams,13,14.0,Finished,0.0
2025,17,hungaroring,"Hungaroring, Hungary",ALB,Alexander ALBON,williams,Williams,19,15.0,Finished,0.0
2025,17,hungaroring,"Hungaroring, Hungary",OCO,Esteban OCON,haas_f1_team,Haas F1 Team,17,16.0,Finished,0.0
2025,17,hungaroring,"Hungaroring, Hungary",TSU,Yuki TSUNODA,red_bull_racing,Red Bull Racing,20,17.0,Finished,0.0
2025,17,hungaroring,"Hungaroring, Hungary",COL,Franco COLAPINTO,alpine,Alpine,14,18.0,Finished,0.0
2025,17,hungaroring,"Hungaroring, Hungary",GAS,Pierre GASLY,alpine,Alpine,16,19.0,Finished,0.0
2025,17,hungaroring,"Hungaroring, Hungary",BEA,Oliver BEARMAN,haas_f1_team,Haas F1 Team,11,,DNF,0.0
2025,18,zandvoort,"Zandvoort, Netherlands",PIA,Oscar PIASTRI,mclaren,McLaren,1,1.0,Finished,0.0
2025,18,zandvoort,"Zandvoort, Netherlands",VER,Max VERSTAPPEN,red_bull_racing,Red Bull Racing,3,2.0,Finished,0.0
2025,18,zandvoort,"Zandvoort, Netherlands",HAD,Isack HADJAR,racing_bulls,Racing Bulls,4,3.0,Finished,0.0
2025,18,zandvoort,"Zandvoort, Netherlands",RUS,George RUSSELL,mercedes,Mercedes,5,4.0,Finished,0.0
2025,18,zandvoort,"Zandvoort, Netherlands",ALB,Alexander ALBON,williams,Williams,15,5.0,Finished,0.0
2025,18,zandvoort,"Zandvoort, Netherlands",BEA,Oliver BEARMAN,haas_f1_team,Haas F1 Team,20,6.0,Finished,0.0
2025,18,zandvoort,"Zandvoort, Netherlands",STR,Lance STROLL,aston_martin,Aston Martin,19,7.0,Finished,0.0
2025,18,zandvoort,"Zandvoort, Netherlands",ALO,Fernando ALONSO,aston_martin,Aston Martin,10,8.0,Finished,0.0
2025,18,zandvoort,"Zandvoort, Netherlands",TSU,Yuki TSUNODA,red_bull_racing,Red Bull Racing,12,9.0,Finished,0.0
2025,18,zandvoort,"Zandvoort, Netherlands",OCO,Esteban OCON,haas_f1_team,Haas F1 Team,18,10.0,Finished,0.0
2025,18,zandvoort,"Zandvoort, Netherlands",COL,Franco COLAPINTO,alpine,Alpine,16,11.0,Finished,0.0
2025,18,zandvoort,"Zandvoort, Netherlands",LAW,Liam LAWSON,racing_bulls,Racing Bulls,8,12.0,Finished,0.0
2025,18,zandvoort,"Zandvoort, Netherlands",SAI,Carlos SAINZ,williams,Williams,9,13.0,Finished,0.0
2025,18,zandvoort,"Zandvoort, Netherlands",HUL,Nico HULKENBERG,kick_sauber,Kick Sauber,17,14.0,Finished,0.0
2025,18,zandvoort,"Zandvoort, Netherlands",BOR,Gabriel BORTOLETO,kick_sauber,Kick Sauber,13,15.0,Finished,0.0
2025,18,zandvoort,"Zandvoort, Netherlands",ANT,Kimi ANTONELLI,mercedes,Mercedes,11,16.0,Finished,0.0
2025,18,zandvoort,"Zandvoort, Netherlands",GAS,Pierre GASLY,alpine,Alpine,14,17.0,Finished,0.0
2025,18,zandvoort,"Zandvoort, Netherlands",NOR,Lando NORRIS,mclaren,McLaren,2,18.0,DNF,0.0
2025,18,zandvoort,"Zandvoort, Netherlands",LEC,Charles LECLERC,ferrari,Ferrari,6,,DNF,0.0
2025,18,zandvoort,"Zandvoort, Netherlands",HAM,Lewis HAMILTON,ferrari,Ferrari,7,,DNF,0.0
2025,19,monza,"Monza, Italy",VER,Max VERSTAPPEN,red_bull_racing,Red Bull Racing,1,1.0,Finished,0.0
2025,19,monza,"Monza, Italy",NOR,Lando NORRIS,mclaren,McLaren,2,2.0,Finished,0.0
2025,19,monza,"Monza, Italy",PIA,Oscar PIASTRI,mclaren,McLaren,3,3.0,Finished,0.0
2025,19,monza,"Monza, Italy",LEC,Charles LECLERC,ferrari,Ferrari,4,4.0,Finished,0.0
2025,19,monza,"Monza, Italy",RUS,George RUSSELL,mercedes,Mercedes,5,5.0,Finished,0.0
2025,19,monza,"Monza, Italy",HAM,Lewis HAMILTON,ferrari,Ferrari,10,6.0,Finished,0.0
2025,19,monza,"Monza, Italy",ALB,Alexander ALBON,williams,Williams,14,7.0,Finished,0.0
2025,19,monza,"Monza, Italy",BOR,Gabriel BORTOLETO,kick_sauber,Kick Sauber,7,8.0,Finished,0.0
2025,19,monza,"Monza, Italy",ANT,Kimi ANTONELLI,mercedes,Mercedes,6,9.0,Finished,0.0
2025,19,monza,"Monza, Italy",HAD,Isack HADJAR,racing_bulls,Racing Bulls,19,10.0,Finished,0.0
2025,19,monza,"Monza, Italy",SAI,Carlos SAINZ,williams,Williams,13,11.0,Finished,0.0
2025,19,monza,"Monza, Italy",BEA,Oliver BEARMAN,haas_f1_team,Haas F1 Team,11,12.0,Finished,0.0
2025,19,monza,"Monza, Italy",TSU,Yuki TSUNODA,red_bull_racing,Red Bull Racing,9,13.0,Finished,0.0
2025,19,monza,"Monza, Italy",LAW,Liam LAWSON,racing_bulls,Racing Bulls,18,14.0,Finished,0.0
2025,19,monza,"Monza, Italy",OCO,Esteban OCON,haas_f1_team,Haas F1 Team,15,15.0,Finished,0.0
2025,19,monza,"Monza, Italy",GAS,Pierre GASLY,alpine,Alpine,20,16.0,Finished,0.0
2025,19,monza,"Monza, Italy",COL,Franco COLAPINTO,alpine,Alpine,17,17.0,Finished,0.0
2025,19,monza,"Monza, Italy",STR,Lance STROLL,aston_martin,Aston Martin,16,18.0,Finished,0.0
2025,19,monza,"Monza, Italy",ALO,Fernando ALONSO,aston_martin,Aston Martin,8,,DNF,0.0
2025,19,monza,"Monza, Italy",HUL,Nico HULKENBERG,kick_sauber,Kick Sauber,12,,DNS,0.0
2025,20,baku,"Baku, Azerbaijan",VER,Max VERSTAPPEN,red_bull_racing,Red Bull Racing,1,1.0,Finished,0.0
2025,20,baku,"Baku, Azerbaijan",RUS,George RUSSELL,mercedes,Mercedes,5,2.0,Finished,0.0
2025,20,baku,"Baku, Azerbaijan",SAI,Carlos SAINZ,williams,Williams,2,3.0,Finished,0.0
2025,20,baku,"Baku, Azerbaijan",ANT,Kimi ANTONELLI,mercedes,Mercedes,4,4.0,Finished,0.0
2025,20,baku,"Baku, Azerbaijan",LAW,Liam LAWSON,racing_bulls,Racing Bulls,3,5.0,Finished,0.0
2025,20,baku,"Baku, Azerbaijan",TSU,Yuki TSUNODA,red_bull_racing,Red Bull Racing,6,6.0,Finished,0.0
2025,20,baku,"Baku, Azerbaijan",NOR,Lando NORRIS,mclaren,McLaren,7,7.0,Finished,0.0
2025,20,baku,"Baku, Azerbaijan",HAM,Lewis HAMILTON,ferrari,Ferrari,12,8.0,Finished,0.0
2025,20,baku,"Baku, Azerbaijan",LEC,Charles LECLERC,ferrari,Ferrari,10,9.0,Finished,0.0
2025,20,baku,"Baku, Azerbaijan",HAD,Isack HADJAR,racing_bulls,Racing Bulls,8,10.0,Finished,0.0
2025,20,baku,"Baku, Azerbaijan",BOR,Gabriel BORTOLETO,kick_sauber,Kick Sauber,13,11.0,Finished,0.0
2025,20,baku,"Baku, Azerbaijan",BEA,Oliver BEARMAN,haas_f1_team,Haas F1 Team,15,12.0,Finished,0.0
2025,20,baku,"Baku, Azerbaijan",ALB,Alexander ALBON,williams,Williams,19,13.0,Finished,0.0
2025,20,baku,"Baku, Azerbaijan",OCO,Esteban OCON,haas_f1_team,Haas F1 Team,20,14.0,Finished,0.0
2025,20,baku,"Baku, Azerbaijan",ALO,Fernando ALONSO,aston_martin,Aston Martin,11,15.0,Finished,0.0
2025,20,baku,"Baku, Azerbaijan",HUL,Nico HULKENBERG,kick_sauber,Kick Sauber,17,16.0,Finished,0.0
2025,20,baku,"Baku, Azerbaijan",STR,Lance STROLL,aston_martin,Aston Martin,14,17.0,Finished,0.0
2025,20,baku,"Baku, Azerbaijan",GAS,Pierre GASLY,alpine,Alpine,18,18.0,Finished,0.0
2025,20,baku,"Baku, Azerbaijan",COL,Franco COLAPINTO,alpine,Alpine,16,19.0,Finished,0.0
2025,20,baku,"Baku, Azerbaijan",PIA,Oscar PIASTRI,mclaren,McLaren,9,,DNF,0.0
2025,21,singapore,"Singapore, Singapore",RUS,George RUSSELL,mercedes,Mercedes,1,1.0,Finished,0.0
2025,21,singapore,"Singapore, Singapore",VER,Max VERSTAPPEN,red_bull_racing,Red Bull Racing,2,2.0,Finished,0.0
2025,21,singapore,"Singapore, Singapore",NOR,Lando NORRIS,mclaren,McLaren,5,3.0,Finished,0.0
2025,21,singapore,"Singapore, Singapore",PIA,Oscar PIASTRI,mclaren,McLaren,3,4.0,Finished,0.0
2025,21,singapore,"Singapore, Singapore",ANT,Kimi ANTONELLI,mercedes,Mercedes,4,5.0,Finished,0.0
2025,21,singapore,"Singapore, Singapore",LEC,Charles LECLERC,ferrari,Ferrari,7,6.0,Finished,0.0
2025,21,singapore,"Singapore, Singapore",ALO,Fernando ALONSO,aston_martin,Aston Martin,10,7.0,Finished,0.0
2025,21,singapore,"Singapore, Singapore",HAM,Lewis HAMILTON,ferrari,Ferrari,6,8.0,Finished,0.0
2025,21,singapore,"Singapore, Singapore",BEA,Oliver BEARMAN,haas_f1_team,Haas F1 Team,9,9.0,Finished,0.0
2025,21,singapore,"Singapore, Singapore",SAI,Carlos SAINZ,williams,Williams,18,10.0,Finished,0.0
2025,21,singapore,"Singapore, Singapore",HAD,Isack HADJAR,racing_bulls,Racing Bulls,8,11.0,Finished,0.0
2025,21,singapore,"Singapore, Singapore",TSU,Yuki TSUNODA,red_bull_racing,Red Bull Racing,13,12.0,Finished,0.0
2025,21,singapore,"Singapore, Singapore",STR,Lance STROLL,aston_martin,Aston Martin,15,13.0,Finished,0.0
2025,21,singapore,"Singapore, Singapore",ALB,Alexander ALBON,williams,Williams,20,14.0,Finished,0.0
2025,21,singapore,"Singapore, Singapore",LAW,Liam LAWSON,racing_bulls,Racing Bulls,12,15.0,Finished,0.0
2025,21,singapore,"Singapore, Singapore",COL,Franco COLAPINTO,alpine,Alpine,16,16.0,Finished,0.0
2025,21,singapore,"Singapore, Singapore",BOR,Gabriel BORTOLETO,kick_sauber,Kick Sauber,14,17.0,Finished,0.0
2025,21,singapore,"Singapore, Singapore",OCO,Esteban OCON,haas_f1_team,Haas F1 Team,17,18.0,Finished,0.0
2025,21,singapore,"Singapore, Singapore",GAS,Pierre GASLY,alpine,Alpine,19,19.0,Finished,0.0
2025,21,singapore,"Singapore, Singapore",HUL,Nico HULKENBERG,kick_sauber,Kick Sauber,11,20.0,Finished,0.0
2025,22,austin,"Austin, United States",VER,Max VERSTAPPEN,red_bull_racing,Red Bull Racing,1,1.0,Finished,0.0
2025,22,austin,"Austin, United States",RUS,George RUSSELL,mercedes,Mercedes,5,2.0,Finished,0.0
2025,22,austin,"Austin, United States",SAI,Carlos SAINZ,williams,Williams,7,3.0,Finished,0.0
2025,22,austin,"Austin, United States",HAM,Lewis HAMILTON,ferrari,Ferrari,8,4.0,Finished,0.0
2025,22,austin,"Austin, United States",LEC,Charles LECLERC,ferrari,Ferrari,10,5.0,Finished,0.0
2025,22,austin,"Austin, United States",ALB,Alexander ALBON,williams,Williams,9,6.0,Finished,0.0
2025,22,austin,"Austin, United States",TSU,Yuki TSUNODA,red_bull_racing,Red Bull Racing,18,7.0,Finished,0.0
2025,22,austin,"Austin, United States",ANT,Kimi ANTONELLI,mercedes,Mercedes,11,8.0,Finished,0.0
2025,22,austin,"Austin, United States",LAW,Liam LAWSON,racing_bulls,Racing Bulls,15,9.0,Finished,0.0
2025,22,austin,"Austin, United States",GAS,Pierre GASLY,alpine,Alpine,13,10.0,Finished,0.0
2025,22,austin,"Austin, United States",BOR,Gabriel BORTOLETO,kick_sauber,Kick Sauber,20,11.0,Finished,0.0
2025,22,austin,"Austin, United States",HAD,Isack HADJAR,racing_bulls,Racing Bulls,12,12.0,Finished,0.0
2025,22,austin,"Austin, United States",HUL,Nico HULKENBERG,kick_sauber,Kick Sauber,4,13.0,Finished,0.0
2025,22,austin,"Austin, United States",COL,Franco COLAPINTO,alpine,Alpine,17,14.0,Finished,0.0
2025,22,austin,"Austin, United States",BEA,Oliver BEARMAN,haas_f1_team,Haas F1 Team,16,15.0,Finished,0.0
2025,22,austin,"Austin, United States",OCO,Esteban OCON,haas_f1_team,Haas F1 Team,19,,DNF,0.0
2025,22,austin,"Austin, United States",STR,Lance STROLL,aston_martin,Aston Martin,14,,DNF,0.0
2025,22,austin,"Austin, United States",NOR,Lando NORRIS,mclaren,McLaren,2,,DNF,0.0
2025,22,austin,"Austin, United States",PIA,Oscar PIASTRI,mclaren,McLaren,3,,DNF,0.0
2025,22,austin,"Austin, United States",ALO,Fernando ALONSO,aston_martin,Aston Martin,6,,DNF,0.0
2025,23,austin,"Austin, United States",VER,Max VERSTAPPEN,red_bull_racing,Red Bull Racing,1,1.0,Finished,0.0
2025,23,austin,"Austin, United States",NOR,Lando NORRIS,mclaren,McLaren,2,2.0,Finished,0.0
2025,23,austin,"Austin, United States",LEC,Charles LECLERC,ferrari,Ferrari,3,3.0,Finished,0.0
2025,23,austin,"Austin, United States",HAM,Lewis HAMILTON,ferrari,Ferrari,5,4.0,Finished,0.0
2025,23,austin,"Austin, United States",PIA,Oscar PIASTRI,mclaren,McLaren,6,5.0,Finished,0.0
2025,23,austin,"Austin, United States",RUS,George RUSSELL,mercedes,Mercedes,4,6.0,Finished,0.0
2025,23,austin,"Austin, United States",TSU,Yuki TSUNODA,red_bull_racing,Red Bull Racing,13,7.0,Finished,0.0
2025,23,austin,"Austin, United States",HUL,Nico HULKENBERG,kick_sauber,Kick Sauber,11,8.0,Finished,0.0
2025,23,austin,"Austin, United States",BEA,Oliver BEARMAN,haas_f1_team,Haas F1 Team,8,9.0,Finished,0.0
2025,23,austin,"Austin, United States",ALO,Fernando ALONSO,aston_martin,Aston Martin,10,10.0,Finished,0.0
2025,23,austin,"Austin, United States",LAW,Liam LAWSON,racing_bulls,Racing Bulls,12,11.0,Finished,0.0
2025,23,austin,"Austin, United States",STR,Lance STROLL,aston_martin,Aston Martin,19,12.0,Finished,0.0
2025,23,austin,"Austin, United States",ANT,Kimi ANTONELLI,mercedes,Mercedes,7,13.0,Finished,0.0
2025,23,austin,"Austin, United States",ALB,Alexander ALBON,williams,Williams,18,14.0,Finished,0.0
2025,23,austin,"Austin, United States",OCO,Esteban OCON,haas_f1_team,Haas F1 Team,17,15.0,Finished,0.0
2025,23,austin,"Austin, United States",HAD,Isack HADJAR,racing_bulls,Racing Bulls,20,16.0,Finished,0.0
2025,23,austin,"Austin, United States",COL,Franco COLAPINTO,alpine,Alpine,15,17.0,Finished,0.0
2025,23,austin,"Austin, United States",BOR,Gabriel BORTOLETO,kick_sauber,Kick Sauber,16,18.0,Finished,0.0
2025,23,austin,"Austin, United States",GAS,Pierre GASLY,alpine,Alpine,14,19.0,Finished,0.0
2025,23,austin,"Austin, United States",SAI,Carlos SAINZ,williams,Williams,9,,DNF,0.0
